country_name,country_id,country_code,indicator_name,indicator_code,trade_direction,year,fuel_trade_percent,region,income_group
Jamaica,182.0,JAM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,29.9013587383476,Latin America & Caribbean,Upper middle income
Jordan,183.0,JOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,19.3673793011669,Middle East & North Africa,Lower middle income
Japan,184.0,JPN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,47.1333466222445,East Asia & Pacific,High income
Kenya,187.0,KEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,36.3219947890582,Sub-Saharan Africa,Lower middle income
Kiribati,190.0,KIR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,12.8527439836173,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,191.0,KNA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,9.9899084424214,Latin America & Caribbean,High income
"Korea, Rep.",192.0,KOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,26.5844422410264,East Asia & Pacific,High income
Kuwait,194.0,KWT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,0.544995306534563,Middle East & North Africa,High income
Latin America & Caribbean (excluding high income),197.0,LAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,16.6997268532078,,
Liberia,200.0,LBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,17.3746332899635,Sub-Saharan Africa,Low income
Libya,218.0,LBY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,1.50087900701932,Middle East & North Africa,Upper middle income
St. Lucia,202.0,LCA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,12.2013917809943,Latin America & Caribbean,Upper middle income
Latin America & Caribbean,203.0,LCN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,17.0837104644456,,
Sri Lanka,207.0,LKA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,23.8653923711894,South Asia,Lower middle income
Lower middle income,208.0,LMC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,23.3509272337875,,
"Macao SAR, China",220.0,MAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,7.42150444672763,East Asia & Pacific,High income
Morocco,219.0,MAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,27.4802120086261,Middle East & North Africa,Lower middle income
Madagascar,226.0,MDG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,19.1406375773002,Sub-Saharan Africa,Low income
"Middle East, North Africa, Afghanistan & Pakistan",228.0,MEA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,7.79940836659375,,
Mexico,248.0,MEX,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,2.2828004179322,Latin America & Caribbean,Upper middle income
Malta,244.0,MLT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,12.1673767170698,Middle East & North Africa,High income
Malawi,247.0,MWI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,17.9961583573753,Sub-Saharan Africa,Low income
Malaysia,249.0,MYS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,13.7883704093543,East Asia & Pacific,Upper middle income
North America,251.0,NAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,19.9735961822678,,
New Caledonia,253.0,NCL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,23.1479760054766,East Asia & Pacific,High income
Nigeria,256.0,NGA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,0.81121262849154,Sub-Saharan Africa,Lower middle income
Nicaragua,258.0,NIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,18.4689369174652,Latin America & Caribbean,Lower middle income
Netherlands,260.0,NLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,24.5652543906538,Europe & Central Asia,High income
Norway,262.0,NOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,10.3918474565618,Europe & Central Asia,High income
Nepal,264.0,NPL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,11.0333846277691,South Asia,Lower middle income
New Zealand,267.0,NZL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,18.1037445786898,East Asia & Pacific,High income
OECD members,269.0,OED,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,22.3836923052771,,
Oman,270.0,OMN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,1.63163022861531,Middle East & North Africa,High income
Pakistan,275.0,PAK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,28.347957534361,Middle East & North Africa,Lower middle income
Panama,274.0,PAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,27.7706872632721,Latin America & Caribbean,High income
Peru,277.0,PER,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,3.30863308746662,Latin America & Caribbean,Upper middle income
Philippines,280.0,PHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,27.4989024953789,East Asia & Pacific,Lower middle income
Papua New Guinea,279.0,PNG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,20.9698721021832,East Asia & Pacific,Lower middle income
Portugal,294.0,PRT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,26.8668218867368,Europe & Central Asia,High income
Paraguay,295.0,PRY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,27.2079221124851,Latin America & Caribbean,Upper middle income
Pacific island small states,292.0,PSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,20.934199207127,,
Post-demographic dividend,293.0,PST,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,22.2637141060495,,
French Polynesia,296.0,PYF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,11.9426766750668,East Asia & Pacific,High income
Qatar,297.0,QAT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,0.909855598970435,Middle East & North Africa,High income
South Asia,305.0,SAS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,28.2916221856794,,
Saudi Arabia,304.0,SAU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,0.513134518751704,Middle East & North Africa,High income
Singapore,311.0,SGP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,31.2664141189152,East Asia & Pacific,High income
Solomon Islands,315.0,SLB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,25.544002873894,East Asia & Pacific,Lower middle income
Sierra Leone,316.0,SLE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,34.7227825646958,Sub-Saharan Africa,Low income
El Salvador,329.0,SLV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,22.553595251609,Latin America & Caribbean,Upper middle income
Sweden,309.0,SWE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,22.9293793189199,Europe & Central Asia,High income
Seychelles,336.0,SYC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,25.0248623798045,Sub-Saharan Africa,High income
Syrian Arab Republic,337.0,SYR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,30.1733653827187,Middle East & North Africa,Low income
Togo,344.0,TGO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,9.43572261077522,Sub-Saharan Africa,Low income
Thailand,345.0,THA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,24.2070475848158,East Asia & Pacific,Upper middle income
Latin America & Caribbean (IDA & IBRD),TLA,TLA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,16.8772484215128,,
Tonga,355.0,TON,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,15.905554673731,East Asia & Pacific,Upper middle income
South Asia (IDA & IBRD),357.0,TSA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,28.2916221856794,,
Trinidad and Tobago,359.0,TTO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,3.2022128876939,Latin America & Caribbean,High income
Tunisia,354.0,TUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,11.8248822520065,Middle East & North Africa,Lower middle income
Türkiye,TUR,TUR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,43.8225737310025,Europe & Central Asia,Upper middle income
Uruguay,373.0,URY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,40.0504770769755,Latin America & Caribbean,High income
United States,372.0,USA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,22.3901787828562,North America,High income
"Venezuela, RB",377.0,VEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,2.71335477670678,Latin America & Caribbean,
Vanuatu,382.0,VUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,11.026222760001,East Asia & Pacific,Lower middle income
World,384.0,WLD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,21.1266433469125,,
Samoa,385.0,WSM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,17.476813028566,East Asia & Pacific,Upper middle income
South Africa,389.0,ZAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1983,0.417037857591463,Sub-Saharan Africa,Upper middle income
Argentina,12.0,ARG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,10.4209797805095,Latin America & Caribbean,Upper middle income
Australia,20.0,AUS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,9.01294258499385,East Asia & Pacific,High income
Austria,18.0,AUT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,15.0965053501571,Europe & Central Asia,High income
Belgium,28.0,BEL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,18.7076750512334,Europe & Central Asia,High income
Bangladesh,26.0,BGD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,9.26799028407233,South Asia,Lower middle income
Bahrain,35.0,BHR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,1.57439397345284,Middle East & North Africa,High income
"Bahamas, The",37.0,BHS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,82.4984337902476,Latin America & Caribbean,High income
Belize,53.0,BLZ,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,16.6628249160578,Latin America & Caribbean,Upper middle income
Bermuda,41.0,BMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,12.2565461114494,North America,High income
Bolivia,44.0,BOL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,0.519251692198774,Latin America & Caribbean,Lower middle income
Brazil,46.0,BRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,52.8430002188221,Latin America & Caribbean,Upper middle income
Barbados,25.0,BRB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,13.626598003847,Latin America & Caribbean,High income
Brunei Darussalam,43.0,BRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,1.59674116706832,East Asia & Pacific,High income
Canada,54.0,CAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,6.44864877220129,North America,High income
Switzerland,59.0,CHE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,10.2620759594795,Europe & Central Asia,High income
Chile,66.0,CHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,18.5498138889812,Latin America & Caribbean,High income
China,69.0,CHN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,0.505089453203504,East Asia & Pacific,Upper middle income
"Congo, Rep.",72.0,COG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,3.7587913246723,Sub-Saharan Africa,Lower middle income
Colombia,70.0,COL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,10.5534541752159,Latin America & Caribbean,Upper middle income
Costa Rica,76.0,CRI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,15.3483639566232,Latin America & Caribbean,High income
Caribbean small states,78.0,CSS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,19.3486188253658,,
Cyprus,82.0,CYP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,18.3559449172643,Europe & Central Asia,High income
Germany,87.0,DEU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,20.1477924178266,Europe & Central Asia,High income
Djibouti,89.0,DJI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,8.35929647340574,Middle East & North Africa,Lower middle income
Denmark,90.0,DNK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,18.1337370860509,Europe & Central Asia,High income
Dominican Republic,93.0,DOM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,40.5071767883243,Latin America & Caribbean,Upper middle income
Algeria,95.0,DZA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,2.05891905972216,Middle East & North Africa,Upper middle income
East Asia & Pacific (excluding high income),97.0,EAP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,5.37763424406187,,
Early-demographic dividend,98.0,EAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,16.2777096263666,,
East Asia & Pacific,99.0,EAS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,14.6255159295179,,
Europe & Central Asia,102.0,ECS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,21.7101131628355,,
Ecuador,100.0,ECU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,1.56667936594575,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",105.0,EGY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,4.49553039117138,Middle East & North Africa,Lower middle income
Euro area,107.0,EMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,23.4056091496048,,
Spain,109.0,ESP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,37.8446124528765,Europe & Central Asia,High income
European Union,113.0,EUU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,23.2102101808641,,
Finland,115.0,FIN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,24.9390661255336,Europe & Central Asia,High income
Fiji,117.0,FJI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,22.0121026371054,East Asia & Pacific,Upper middle income
France,118.0,FRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,24.0366826064248,Europe & Central Asia,High income
Faroe Islands,120.0,FRO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,16.7059312006511,Europe & Central Asia,High income
United Kingdom,124.0,GBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,13.0546414645597,Europe & Central Asia,High income
Ghana,129.0,GHA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,34.7402353723512,Sub-Saharan Africa,Lower middle income
Greece,138.0,GRC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,27.3274507574841,Europe & Central Asia,High income
Grenada,126.0,GRD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,11.5599499750318,Latin America & Caribbean,Upper middle income
Greenland,141.0,GRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,19.4724540302441,Europe & Central Asia,High income
Guatemala,142.0,GTM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,32.9934051963391,Latin America & Caribbean,Upper middle income
High income,147.0,HIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,20.0651371044005,,
"Hong Kong SAR, China",149.0,HKG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,5.48993840210374,East Asia & Pacific,High income
Honduras,150.0,HND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,12.3723010260686,Latin America & Caribbean,Lower middle income
Hungary,157.0,HUN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,22.5240495900146,Europe & Central Asia,High income
IBRD only,159.0,IBD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,12.8019931675373,,
IDA & IBRD total,160.0,IBT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,13.0211028003097,,
IDA blend,163.0,IDB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,15.061639997716,,
Indonesia,161.0,IDN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,19.5017925210438,East Asia & Pacific,Upper middle income
India,168.0,IND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,31.8236604061206,South Asia,Lower middle income
Ireland,166.0,IRL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,12.4088620841566,Europe & Central Asia,High income
Iceland,176.0,ISL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,15.7502463065773,Europe & Central Asia,High income
Israel,178.0,ISR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,17.4916067064809,Middle East & North Africa,High income
Italy,179.0,ITA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,28.2729386958944,Europe & Central Asia,High income
Jamaica,182.0,JAM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,30.1903165216272,Latin America & Caribbean,Upper middle income
Jordan,183.0,JOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,20.6922867890409,Middle East & North Africa,Lower middle income
Japan,184.0,JPN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,44.9413628098307,East Asia & Pacific,High income
Kenya,187.0,KEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,30.6297178013202,Sub-Saharan Africa,Lower middle income
Kiribati,190.0,KIR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,14.789418332185,East Asia & Pacific,Lower middle income
"Korea, Rep.",192.0,KOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,23.765884851649,East Asia & Pacific,High income
Kuwait,194.0,KWT,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,0.566851674854992,Middle East & North Africa,High income
Latin America & Caribbean (excluding high income),197.0,LAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1984,17.2144189272525,,
