"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Hungary","HUN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","0.187213114116592","0.169971034574306","0.65647292565268","0.148407341865232","0.157283845445682","0.19434599774684","0.170669359269931","0.161346671903407","0.172879927712749","0.187710278875172","0.147020852602151","0.562640356929758","12.3867934656896","12.336400781614","13.5909022722029","15.9836273961364","16.4195676435768","16.639501135383","20.860090557387","22.8663557669852","22.5240495900146","22.0330770489327","20.3739503182602","16.9958566169293","","","","15.1426835496936","15.2900144094431","14.6794113951214","11.7906129694814","11.8577578943372","13.6769343404411","9.167518231279","6.28693450315963","5.79484755657142","4.70177028043826","5.36835484776407","7.36893687932001","5.56469740181248","7.22884989099","10.0684562927806","7.42606855567783","9.44742318980066","8.52837481115455","7.50968233267842","10.6351266088271","12.2902144310017","13.0123388380595","12.5082895748278","11.886504767906","8.1699773948231","6.37035376266202","7.74812015918765","8.16387116713516","8.04416240642016","5.5597920473063","9.0067273579508","15.0253251410415","9.72418458268335","8.98926966958561","",
"IBRD only","IBD","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","12.8019931675373","11.2361711273833","7.3989919118089","8.70070655363834","","","","","9.83428498026721","9.09307667143902","7.50408963222453","7.62290154202887","9.07253248158657","9.36283782546599","7.3103623703238","8.97931896142761","12.0781989229064","10.8646951802589","10.352576690861","10.6939922206051","11.9381553039798","13.6386457169079","14.5922380813092","14.3131003386708","17.1190768796732","13.9593136249896","14.5672259669956","16.6244742721306","17.8147457118401","17.2273888187792","17.064648692685","12.6502234693516","11.3183177756648","13.2021859324294","15.4924738435605","14.9768586986171","11.860680310686","13.7208989097093","18.7360066005167","17.8623332035801","17.0788585336367","",
"IDA & IBRD total","IBT","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","13.0211028003097","11.6250607699276","7.65501913263677","8.97168980795133","","","","","9.97677912527471","9.21867219815927","7.5539434226642","7.87854158551465","9.25343418152769","9.53564535069624","7.55868818432827","9.14653833150403","12.3452241936258","11.0989202119767","10.5216490393538","10.9687275489506","12.0785275965672","13.8031396210486","14.7825084282827","14.439954067287","17.1485837253771","14.0050845313739","14.6929591306659","16.7759055163521","17.8698082624464","17.3844606323437","17.2331675110086","12.8989918073197","11.5984784953713","13.411664635884","15.6897605809569","15.1862704100056","12.0712080724824","14.0207728562031","19.1134399013561","18.3038940846308","17.5656758448189","",
"IDA total","IDA","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","13.1242553214973","12.431042800247","13.2510380342167","","","","","","","","","","","","","","","","","","","","","16.1199757410345","14.2906847747805","12.9174198878904","14.7932924914333","14.3461884133569","16.4817033608159","17.5393763815485","16.2062489910637","17.561897178169","14.6171292324561","16.2822123843602","18.7792595610541","18.5921158396262","19.4633218109365","19.727570956612","15.9970684982196","15.0801152010564","15.9645769949055","18.1422125183585","18.0159797401873","15.1375869120929","18.2031397970415","24.3227771549408","24.3040885678924","","",
"IDA blend","IDB","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","7.39344635823345","7.02586926094288","6.37485007256178","5.00919701873221","4.15046978304211","5.12330559223904","6.57781937081485","","5.03694300253146","4.68537301727868","4.57044694242821","4.74649582119893","9.3768057336262","10.4286583312372","12.5583892648378","10.1754214580449","10.9491777723515","11.3117864622683","","18.4129283021962","","16.795964430836","15.061639997716","15.4443448931459","8.54122472296933","10.2685917228119","","","","","","","","","12.6627978133669","11.5589169540538","10.5267543763898","12.64617177004","18.7376086008501","17.2594521891405","14.7407145790226","18.9149873263884","","","18.1874714816488","15.0548006745128","18.1759003732751","14.3934130345884","17.0358848219066","19.3782852082656","19.3483292397781","24.3401221803987","22.1163251445975","18.5656189341497","20.082953378819","20.4763823391569","23.1674260008184","19.3548938460636","16.3336208262094","22.025096389475","28.5671104459194","26.622698719371","29.5729184625808","",
"Indonesia","IDN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","2.16089501883428","0.87657415019337","2.30731818754185","1.6546297265277","2.61658298617555","2.55134061593638","1.8282323832733","4.80723722402069","5.38320307220853","7.76263262920532","11.8832160736854","8.75375382769051","11.0967226948016","16.1871606655857","13.2697143460805","21.4701987202129","25.3273306094753","19.5017925210438","12.5379393256343","10.3100578121494","9.09118433093702","","7.65655200330443","8.87133095330385","8.98009707819354","7.71376833082898","7.60720704880594","7.58192519796946","7.40197627974345","8.54866170600068","9.70974508042134","9.82692074152193","15.5243691696857","18.2609165066482","17.9866453980421","21.1148143396607","23.7651770319782","25.4565048186995","30.4964973732691","31.3242151455985","29.5331292982953","23.7206093296225","19.6950854194146","20.2938187270291","23.0309509787831","22.3110297633369","24.4088772176091","24.6787466593348","17.5540346601814","14.196669725848","16.241743460686","16.7375057190953","13.7156912647506","11.149188973912","14.6998679392045","18.8732789978409","17.9877850983913","17.3140307897375","",
"IDA only","IDX","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","15.1622048460913","","","","","","","","","","","","","","","","","","","","","","","14.5191193527969","12.5832105939076","11.8000422914189","12.3017392504673","11.9252019162926","13.8346719052626","17.1343895856109","16.956350174599","17.1550322661119","14.7570786053341","15.8572337724545","18.4667123951467","18.1963406301415","16.4745806625897","18.2999609444559","14.5650756289301","12.3078133445085","13.2162796040401","14.9277757400449","17.0020588456807","","15.1092026012261","","","","",
"Isle of Man","IMN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","8.47351260153046","9.14748723805136","6.93656250023082","5.03574665583909","3.85133180588376","3.71027070140832","4.32226125457991","4.06605353298335","7.71451504604928","10.1846181013789","11.9425607603728","13.8729919580679","27.9827094577127","4.394248874978","25.7119634431036","25.5392558282723","26.0979167968693","33.1728686351175","44.6322468602228","43.6331986456529","","30.6765597895313","31.8236604061206","26.4911507893477","15.0573813212496","19.1283731768136","17.0327191205544","19.53126628128","27.2919702024296","29.920401692952","29.5147321909594","27.1419258486422","23.7954730029959","23.6692388261004","29.296396403895","24.2679844110602","18.9624141721668","28.8512805038983","36.5329279096951","31.1186319578764","31.1803191799068","30.079234049304","31.4811443132852","32.880481984472","34.4664557338665","33.4947323508876","36.6905690153122","31.0175158883312","31.6632500410927","34.0280333813825","37.9725042283446","39.5180997115685","38.5148387122449","26.777350937984","25.0353799489221","27.722837394409","33.2499008636957","31.880343122832","28.3590915050748","29.8728403228095","37.8444037124818","33.2009829039382","31.5419008927123","",
"Not classified","INX","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","8.93559919001822","8.51559211596374","8.44940379503135","8.64897519439258","9.6144497839547","8.36138948833418","7.57899694492257","8.09099303604387","9.05876614864393","7.53395943733704","6.79554069043672","13.9117101774891","14.0901496298144","13.3978896857952","12.595999703877","10.108223636025","12.0492232568448","14.7928748750994","14.6824359328757","14.7982220660621","13.4888049033432","12.4088620841566","11.8925153265954","8.48693233068458","7.38244397769955","5.64121593158993","5.48755795163261","6.42878800304118","5.86849581223208","5.18520519175017","4.77354373610807","3.84508787885966","3.29020706388164","3.68595256094986","3.46816740632564","2.53764084092676","2.91950408928978","4.06644829607448","3.8516655104407","3.23342857089675","3.78962841156408","5.25667021723668","6.85433777989765","7.75536479093154","8.72403910160861","11.1756980327537","9.29052145427641","11.5807755161215","13.184376561721","12.8178152212278","12.3943375356011","10.4601366659679","7.32443239726529","5.23773652190877","5.75402407867336","6.375330370849","5.9839944352684","3.8324110808016","5.96569496598978","9.28436319671159","7.23022935580978","6.24952396853202","",
"Iran, Islamic Rep.","IRN","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","0.608612873337802","0.347105567626233","0.231071152985481","0.179667229152783","0.319279110572901","0.486760213837917","0.327133182319129","0.196669635976353","0.252622030772491","0.432531530259512","0.380308482196636","0.206566959825442","0.150009487817281","0.26427843021503","0.297823701511907","","","","","","","","","","","","","","","","","","","","1.79765540123194","1.1882341731483","1.61586046721456","2.28359673624293","3.47301219300682","2.67944033736148","5.7296053256753","7.74558402913861","9.69630214239736","3.99659952612549","","","","2.69208006747233","1.42548851710359","","1.3871278769865","1.15243586187124","0.767171298954689","0.436197737080165","0.626629375087282","0.967662498720829","0.973725489021451","1.17848313720092","1.54867490104155","2.01147553606513","","","",
"Iraq","IRQ","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","0.197608117277233","","","","","","","","","0.459218397990761","0.37410424889451","0.285891527438838","0.276325213878985","0.157980054107607","","","","","","","","","","","","","","","","","","","","","","","","0.0242816275530445","0.0134593478889532","0.069266323724152","","","","","27.1618651889106","62.6260697219795","","","","","","22.8843296896423","","","","","","","","","","","",
"Iceland","ISL","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","12.7311363906351","11.3450143468879","9.35095078700487","9.05615920432747","7.6989584196315","7.97927891818786","11.1146273536071","9.93466588946435","9.23635613601304","8.09061123546826","7.67514910595387","7.93129809120658","12.126418777261","12.6993638745801","12.2743969233292","12.8273074333095","11.7631925999775","19.6150750661995","16.7270343669691","16.4659116638705","15.5426503759194","16.2471127179676","15.7502463065773","15.7149202835734","9.59953535436073","7.4179966641531","6.34535332458218","8.72338901591793","9.83775669731618","8.34647598940334","8.32310507341756","9.20613519116222","8.28115606984155","7.22399872652999","7.84198937229344","7.58975851071604","5.18090106693302","5.42370287526019","9.29894410080539","8.90695736069215","8.55826544500037","7.75672565634303","9.14739070513929","9.3632814854502","8.85291651009572","8.90644323791544","12.2142375189357","12.4276436793909","13.0711806730559","14.4470352056776","15.0038363445961","19.0401977498668","17.1586312349142","12.4875730777923","10.649761883753","11.1561477304985","14.5926604499132","12.0653351332917","6.67235633233081","7.55028508943668","14.903255324322","13.2065694211074","11.484222614767","",
"Israel","ISR","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","6.45433459923402","6.74581961315041","5.72849994074265","6.44406811147883","7.07322671507179","6.09124385178828","5.85673670626024","5.36586453658038","4.90844397871255","5.00626793753893","4.97483548932451","7.00382470152631","14.8658176922238","15.3030020246068","16.4997963732256","15.2475811877544","13.2242778730599","17.9773230644026","26.4746364201296","25.9527470316585","23.1853130798897","17.5936172056991","17.4916067064809","16.405809433233","8.05544924647669","8.4848074292111","7.34471075321808","8.54910224044093","8.83882202174516","7.77363275234501","7.73780673327295","7.37638188316411","6.01297303440249","5.90207294616151","6.12079017962283","7.8163502341648","6.5673629555161","6.89103868916692","10.0361468057881","9.51603533279306","9.41961590899315","10.987912696226","11.4621704848956","15.0098451446571","15.5673215071833","15.7655950271019","19.7022670333313","17.0308700994478","17.6390743950719","18.5457246783302","21.9920497406174","20.2137183873629","17.6382981311949","11.9072070040582","8.82614181155169","10.9758892792022","12.8061617481747","12.0882713397623","8.06569139876966","9.90815485677615","13.6189073149665","11.7934789216075","10.1731851484713","",
